ProductId,AttributeName,AttributeValueName
11804513,Neckline,Round Neck
11804513,Sleeve Length,Sleeveless
11804762,Neckline,Round Neck
11804762,Sleeve Length,Shortsleeved
11804766,Sleeve Length,Longsleeved
11804793,Neckline,Round Neck
11804793,Sleeve Length,Shortsleeved
11804890,Sleeve Length,Longsleeved
11804975,Leg Length,Regular
11804975,Occasion,Casual
11804981,Occasion,Casual
11804986,Leg Length,Regular
11804993,Occasion,Casual
11805119,Neckline,Round Neck
11805119,Sleeve Length,Shortsleeved
11805380,Skirt Length,Short
11805455,Neckline,Round Neck
11805455,Sleeve Length,Shortsleeved
11805564,Detail,Open Toe
11805564,Heel Height,Flat
11805637,Kids Sleeve Length,Short Sleeves
11805654,Detail,Open Toe
11805654,Heel Height,Low heel
11805677,Occasion,Casual
11805677,Shirt Style,Print
11805677,Sleeve Length,Longsleeved
11805784,Body Length,Mid-Length
11805784,Coat Silhouette,Hooded
11805846,Dress Length,Short
11805846,Dress Silhouette,One Shoulder & Asymmetric
11805846,Neckline,Round Neck
11805846,Sleeve Length,Spaghetti Strap
11805914,Knit Neckline,Crew Neck
11805998,Occasion,Casual
11806140,Detail,Chunky heel
11806140,Heel Height,Mid Heel
11806229,Frame,Round
11806229,Lenses,Tinted
11806328,Sleeve Length,Sleeveless
11806583,Occasion,Casual
11806722,Kids Sleeve Length,Short Sleeves
11806800,Kids Shoe Style,Touch Strap
11806805,Dress Length,Short
11806805,Dress Silhouette,Flared
11806805,Neckline,Square Neck
11806805,Sleeve Length,Shortsleeved
11806969,Detail,T-bar
11806969,Heel Height,Flat
11806984,Neckline,Round Neck
11806984,Sleeve Length,Shortsleeved
11807084,Sleeve Length,Shortsleeved
11807414,Sleeve Length,Longsleeved
11807483,Occasion,Casual
11807483,Shirt Style,Print
11807483,Sleeve Length,Longsleeved
11807511,Dress Length,Short
11807511,Dress Silhouette,Fitted
11807511,Neckline,Round Neck
11807511,Sleeve Length,3/4 Sleeves
11807703,Sleeve Length,Longsleeved
11807841,Occasion,Casual
11807841,Shirt Style,Plain
11807841,Sleeve Length,Longsleeved
11807857,Sleeve Length,Longsleeved
11807932,Sleeve Length,Shortsleeved
11808130,Detail,Wedges
11808130,Heel Height,Mid Heel
11808199,Neckline,Round Neck
11808199,Sleeve Length,Shortsleeved
11808233,Sleeve Length,Shortsleeved
11808481,Detail,Platform
11808481,Heel Height,High Heel
11808493,Sleeve Length,Longsleeved
11808616,Occasion,Casual
11808796,Sleeve Length,Longsleeved
11808800,Sleeve Length,Shortsleeved
11808862,Detail,Lace Up
11808862,Heel Height,Mid Heel
11809072,Skirt Length,Mid-Length
11809268,Leg Length,Long
11809268,Rise,Mid Rise
11809616,Sleeve Length,Sleeveless
11809684,Sleeve Length,Longsleeved
11809736,Detail,Open Toe
11809736,Heel Height,Flat
11809928,Knit Neckline,Crew Neck
11809928,Sleeve Length,Longsleeved
11810034,Leg Length,Regular
11810034,Occasion,Casual
11810125,Knit Neckline,V Neck
11810160,Sleeve Length,Shortsleeved
11810316,Sleeve Length,Shortsleeved
11810455,Skirt Length,Mid-Length
11810475,Occasion,Casual
11810475,Shirt Style,Striped
11810475,Sleeve Length,Longsleeved
11810480,Knit Neckline,V Neck
11810487,Occasion,Casual
11810901,Occasion,Formal
11810901,Shirt Style,Print
11810901,Sleeve Length,Longsleeved
11811149,Sleeve Length,3/4 Sleeves
11811151,Sleeve Length,Longsleeved
11811256,Sleeve Length,Shortsleeved
11811269,Sleeve Length,3/4 Sleeves
11811320,Occasion,Casual
11811320,Shirt Style,Checked
11811320,Sleeve Length,Longsleeved
11811399,Sleeve Length,Longsleeved
11811438,Sleeve Length,Longsleeved
11811479,Dress Length,Short
11811479,Dress Silhouette,Shift
11811479,Neckline,Square Neck
11811479,Sleeve Length,Longsleeved
11811489,Frame,Round
11811489,Lenses,Gradient
11811504,Detail,Open Toe
11811504,Heel Height,Flat
11811517,Detail,Round toe
11811517,Heel Height,Mid Heel
11811553,Sleeve Length,Shortsleeved
11811684,Neckline,Round Neck
11811684,Sleeve Length,Longsleeved
11811758,Body Length,Long
11811758,Coat Silhouette,Buttoned Up
11812002,Knit Neckline,V Neck
11812196,Detail,Lace Up
11812196,Heel Height,Low heel
11812327,Sleeve Length,Shortsleeved
11812340,Frame,Round
11812340,Lenses,Tinted
11812564,Kids Sleeve Length,Short Sleeves
11812577,Knit Neckline,V Neck
11812719,Sleeve Length,Shortsleeved
11812780,Sleeve Length,Sleeveless
11812786,Dress Length,Short
11812786,Dress Silhouette,Flared
11812786,Neckline,Round Neck
11812786,Sleeve Length,Sleeveless
11812803,Dress Length,Mid-Length
11812803,Dress Silhouette,Flared
11812803,Neckline,Round Neck
11812803,Sleeve Length,Shortsleeved
11812809,Sleeve Length,Longsleeved
11812836,Dress Length,Short
11812836,Dress Silhouette,Shift
11812836,Neckline,Square Neck
11812836,Sleeve Length,Sleeveless
11812850,Neckline,Round Neck
11812850,Sleeve Length,Shortsleeved
11812940,Body Length,Mid-Length
11812940,Coat Silhouette,Buttoned Up
11813040,Sleeve Length,Shortsleeved
11813196,Kids Sleeve Length,Short Sleeves
11813522,Detail,Ankle Length
11813522,Heel Height,Flat
11813679,Occasion,Casual
11813679,Shirt Style,Plain
11813679,Sleeve Length,Shortsleeved
11813709,Neckline,Round Neck
11813709,Sleeve Length,Shortsleeved
11813764,Detail,Pointed toe
11813764,Heel Height,Flat
11813792,Occasion,Casual
11813792,Shirt Style,Plain
11813792,Sleeve Length,Longsleeved
11813833,Sleeve Length,Shortsleeved
11813911,Detail,Open Toe
11813911,Heel Height,Flat
11814113,Kids Sleeve Length,Long Sleeves
11814302,Sleeve Length,Longsleeved
11814313,Sleeve Length,Longsleeved
11814497,Neckline,Round Neck
11814497,Sleeve Length,Shortsleeved
11814538,Sleeve Length,Shortsleeved
11814702,Sleeve Length,Sleeveless
11814727,Detail,Round toe
11814727,Heel Height,Flat
11814787,Neckline,Round Neck
11814787,Sleeve Length,Shortsleeved
11814846,Detail,Round toe
11814846,Heel Height,Flat
11814884,Detail,Buckled
11814884,Heel Height,Low heel
11815162,Sleeve Length,Longsleeved
11815310,Sleeve Length,Shortsleeved
11815355,Dress Length,Short
11815355,Dress Silhouette,Fitted
11815355,Neckline,Round Neck
11815355,Sleeve Length,Longsleeved
11815393,Neckline,Round Neck
11815393,Sleeve Length,Sleeveless
11815461,Dress Length,Mid-Length
11815461,Dress Silhouette,Sweater & Knitted
11815461,Neckline,Round Neck
11815461,Sleeve Length,Sleeveless
11815517,Knit Neckline,V Neck
11815548,Detail,Pointed toe
11815548,Heel Height,Flat
11815579,Occasion,Casual
11815827,Sleeve Length,Longsleeved
11815836,Dress Length,Mid-Length
11815836,Dress Silhouette,Shirt Dresses
11815836,Neckline,V Neck
11815836,Sleeve Length,Sleeveless
11815935,Detail,Wedges
11815935,Heel Height,High Heel
11816252,Dress Length,Long
11816252,Dress Silhouette,Flared
11816252,Neckline,Square Neck
11816252,Sleeve Length,Spaghetti Strap
11816274,Dress Length,Mid-Length
11816274,Dress Silhouette,Shift
11816274,Neckline,Round Neck
11816274,Sleeve Length,Sleeveless
11816385,Dress Length,Short
11816385,Dress Silhouette,Fitted
11816385,Neckline,Square Neck
11816385,Sleeve Length,Sleeveless
11816391,Occasion,Casual
11816679,Dress Length,Mid-Length
11816679,Dress Silhouette,Fitted
11816679,Neckline,Round Neck
11816679,Sleeve Length,Sleeveless
11816706,Detail,Stiletto
11816706,Heel Height,High Heel
11816709,Detail,Wedges
11816709,Heel Height,High Heel
11816822,Sleeve Length,Shortsleeved
11816867,Sleeve Length,Shortsleeved
11816884,Neckline,Round Neck
11816884,Sleeve Length,Shortsleeved
11816948,Occasion,Formal
11817039,Knit Neckline,Crew Neck
11817160,Kids Sleeve Length,Short Sleeves
11818014,Detail,Ankle Length
11818014,Heel Height,Flat
11818071,Sleeve Length,Shortsleeved
11818079,Dress Length,Short
11818079,Dress Silhouette,T-Shirt & Jersey
11818079,Neckline,Round Neck
11818079,Sleeve Length,Longsleeved
11818088,Leg Length,Cropped
11818088,Rise,Low Rise
11818271,Leg Length,Regular
11818311,Occasion,Casual
11818311,Shirt Style,Plaid
11818311,Sleeve Length,Longsleeved
11818328,Neckline,Round Neck
11818328,Sleeve Length,Shortsleeved
11818393,Leg Length,Long
11818494,Sleeve Length,Longsleeved
11818700,Knit Neckline,Crew Neck
11819047,Sleeve Length,3/4 Sleeves
11819055,Dress Length,Mid-Length
11819055,Dress Silhouette,Fitted
11819055,Neckline,Round Neck
11819055,Sleeve Length,Sleeveless
11819156,Dress Length,Short
11819156,Dress Silhouette,Shirt Dresses
11819156,Neckline,V Neck
11819156,Sleeve Length,Sleeveless
11819210,Sleeve Length,Shortsleeved
11819310,Dress Length,Mid-Length
11819310,Dress Silhouette,Shift
11819310,Neckline,Square Neck
11819310,Sleeve Length,Sleeveless
11819355,Occasion,Formal
11819486,Sleeve Length,3/4 Sleeves
11819507,Occasion,Casual
11819659,Leg Length,Regular
11819661,Occasion,Casual
11819712,Kids Sleeve Length,Short Sleeves
11819826,Sleeve Length,Sleeveless
11819847,Sleeve Length,Longsleeved
11819861,Dress Length,Short
11819861,Dress Silhouette,Fitted
11819861,Neckline,V Neck
11819861,Sleeve Length,Sleeveless
11819943,Occasion,Casual
11820003,Leg Length,Regular
11820042,Detail,Strappy
11820042,Heel Height,High Heel
11820142,Neckline,Round Neck
11820142,Sleeve Length,Shortsleeved
11820143,Neckline,Round Neck
11820143,Sleeve Length,Shortsleeved
11820302,Dress Length,Mid-Length
11820302,Dress Silhouette,Fitted
11820302,Neckline,Round Neck
11820302,Sleeve Length,Sleeveless
11820341,Frame,Square
11820341,Lenses,Tinted
11820412,Frame,Oversized
11820412,Lenses,Tinted
11820416,Frame,Cat Eye
11820416,Lenses,Tinted
11820464,Frame,Round
11820464,Lenses,Gradient
11820604,Occasion,Formal
11820604,Shirt Style,Plain
11820604,Sleeve Length,Longsleeved
11820922,Occasion,Casual
11820951,Sleeve Length,Shortsleeved
11821050,Body Length,Short
11821050,Coat Silhouette,Oversized
11821055,Detail,Stiletto
11821055,Heel Height,High Heel
11821208,Leg Length,Regular
11821208,Occasion,Casual
11821287,Occasion,Casual
11821438,Dress Length,Short
11821438,Dress Silhouette,Shift
11821438,Neckline,V Neck
11821438,Sleeve Length,Shortsleeved
11821474,Skirt Length,Short
11821520,Dress Length,Mid-Length
11821520,Dress Silhouette,Flared
11821520,Neckline,V Neck
11821520,Sleeve Length,Sleeveless
11821539,Detail,Round toe
11821539,Heel Height,Flat
11821539,Occasion,Casual
11821594,Detail,Round toe
11821594,Heel Height,Flat
11821594,Occasion,Casual
11821601,Detail,Round toe
11821601,Heel Height,Flat
11821601,Occasion,Casual
11821639,Detail,Open Toe
11821639,Heel Height,Flat
11821718,Body Length,Mid-Length
11821718,Coat Silhouette,Buttoned Up
11821766,Leg Length,Regular
11821766,Rise,Low Rise
11821840,Detail,Platform
11821840,Heel Height,High Heel
11821921,Sleeve Length,Shortsleeved
11822057,Dress Length,Mid-Length
11822057,Dress Silhouette,Fitted
11822057,Sleeve Length,Sleeveless
11822064,Sleeve Length,Sleeveless
11822114,Skirt Length,Mid-Length
11822300,Occasion,Casual
11822312,Occasion,Casual
11822355,Leg Length,Regular
11822355,Occasion,Casual
11822452,Dress Length,Mid-Length
11822452,Dress Silhouette,Fitted
11822452,Sleeve Length,Shortsleeved
11822485,Dress Length,Short
11822485,Dress Silhouette,Flared
11822485,Neckline,Round Neck
11822485,Sleeve Length,Longsleeved
11822511,Dress Length,Mid-Length
11822511,Dress Silhouette,Fitted
11822511,Neckline,Round Neck
11822511,Sleeve Length,Sleeveless
11822602,Sleeve Length,Shortsleeved
11822760,Occasion,Casual
11822760,Shirt Style,Plain
11822760,Sleeve Length,Shortsleeved
11823061,Dress Length,Short
11823061,Dress Silhouette,Fitted
11823061,Neckline,Round Neck
11823061,Sleeve Length,Shortsleeved
11823179,Sleeve Length,Longsleeved
11823295,Occasion,Casual
11823295,Shirt Style,Plain
11823295,Sleeve Length,Longsleeved
11823749,Neckline,Round Neck
11823749,Sleeve Length,Shortsleeved
11823768,Occasion,Casual
11823851,Sleeve Length,Shortsleeved
11824066,Leg Length,Cropped
11824066,Rise,Low Rise
11824096,Detail,Lace Up
11824096,Heel Height,Flat
11824214,Occasion,Formal
11824338,Sleeve Length,Longsleeved
11824426,Kids Shoe Style,Touch Strap
11824474,Leg Length,Regular
11824474,Occasion,Casual
11824864,Occasion,Casual
11824926,Sleeve Length,Sleeveless
11824940,Sleeve Length,Strapless
11824981,Sleeve Length,Longsleeved
11825009,Dress Length,Mid-Length
11825009,Dress Silhouette,Sweater & Knitted
11825009,Sleeve Length,Strapless
11825023,Sleeve Length,Longsleeved
11825088,Skirt Length,Short
11825113,Neckline,V Neck
11825113,Sleeve Length,Shortsleeved
11825143,Knit Neckline,Crew Neck
11825146,Knit Neckline,Crew Neck
11825363,Skirt Length,Long
11825365,Detail,Open Toe
11825365,Heel Height,Mid Heel
11825385,Skirt Length,Mid-Length
11825464,Dress Length,Short
11825464,Dress Silhouette,Fitted
11825464,Neckline,V Neck
11825464,Sleeve Length,Sleeveless
11825517,Leg Length,Regular
11825517,Occasion,Casual
11825661,Occasion,Casual
11825661,Shirt Style,Print
11825661,Sleeve Length,Longsleeved
11825820,Detail,Round toe
11825820,Heel Height,Low heel
11825823,Neckline,Round Neck
11825823,Sleeve Length,Shortsleeved
11825832,Sleeve Length,Sleeveless
11825907,Skirt Length,Mid-Length
11825931,Occasion,Casual
11826003,Detail,Thigh Length
11826003,Heel Height,Flat
11826004,Detail,Round toe
11826004,Heel Height,Flat
11826100,Dress Length,Short
11826100,Dress Silhouette,Flared
11826100,Neckline,Round Neck
11826100,Sleeve Length,3/4 Sleeves
11826173,Occasion,Formal
11826173,Shirt Style,Print
11826173,Sleeve Length,Longsleeved
11826174,Occasion,Formal
11826174,Shirt Style,Plain
11826174,Sleeve Length,Longsleeved
11826193,Leg Length,Cropped
11826193,Rise,Mid Rise
11826249,Skirt Length,Mid-Length
11826307,Detail,Open Toe
11826307,Heel Height,Mid Heel
11826450,Skirt Length,Short
11826660,Detail,Closed Toe
11826660,Heel Height,Mid Heel
11826794,Frame,Round
11826794,Lenses,Tinted
11826885,Kids Shoe Style,Lace Up
11827242,Detail,Round toe
11827242,Heel Height,Low heel
11827470,Occasion,Casual
11827562,Detail,Almond toe
11827562,Heel Height,Mid Heel
11827977,Skirt Length,Mid-Length
11827981,Dress Length,Short
11827981,Dress Silhouette,Fitted
11827981,Neckline,Round Neck
11827981,Sleeve Length,Longsleeved
11828004,Kids Sleeve Length,Short Sleeves
11828176,Body Length,Mid-Length
11828176,Occasion,Formal
11828229,Leg Length,Regular
11828233,Neckline,Round Neck
11828233,Sleeve Length,Shortsleeved
11828295,Dress Length,Short
11828295,Dress Silhouette,Fitted
11828295,Neckline,Round Neck
11828295,Sleeve Length,Longsleeved
11828576,Sleeve Length,Longsleeved
11828649,Leg Length,Long
11828649,Occasion,Casual
11828655,Dress Length,Long
11828655,Dress Silhouette,Flared
11828655,Neckline,Round Neck
11828655,Sleeve Length,Longsleeved
11828724,Occasion,Casual
11828744,Occasion,Casual
11828744,Shirt Style,Plain
11828744,Sleeve Length,Longsleeved
11828745,Occasion,Formal
11828872,Sleeve Length,Shortsleeved
11828952,Dress Length,Short
11828952,Dress Silhouette,Fitted
11828952,Neckline,Sweetheart Neck
11828952,Sleeve Length,Sleeveless
11828970,Sleeve Length,3/4 Sleeves
11829138,Sleeve Length,Shortsleeved
11829181,Kids Sleeve Length,Short Sleeves
11829220,Dress Length,Mid-Length
11829220,Dress Silhouette,Flared
11829220,Neckline,V Neck
11829220,Sleeve Length,Spaghetti Strap
11829290,Occasion,Casual
11829290,Shirt Style,Print
11829290,Sleeve Length,Longsleeved
11829320,Kids Sleeve Length,Short Sleeves
11829465,Knit Neckline,Crew Neck
11829491,Frame,Round
11829491,Lenses,Tinted
11829504,Neckline,Round Neck
11829504,Sleeve Length,Longsleeved
11829605,Occasion,Casual
11829605,Shirt Style,Plain
11829605,Sleeve Length,Longsleeved
11829671,Dress Length,Mid-Length
11829671,Dress Silhouette,Flared
11829671,Neckline,Round Neck
11829671,Sleeve Length,Shortsleeved
11829783,Sleeve Length,Shortsleeved
11829801,Leg Length,Regular
11829801,Occasion,Casual
11829843,Sleeve Length,Shortsleeved
11829854,Dress Length,Short
11829854,Dress Silhouette,Flared
11829854,Neckline,Round Neck
11829854,Sleeve Length,Shortsleeved
11829862,Dress Length,Short
11829862,Dress Silhouette,Shift
11829862,Neckline,Round Neck
11829862,Sleeve Length,Shortsleeved
11829866,Skirt Length,Long
11829885,Occasion,Casual
11829898,Neckline,Round Neck
11829898,Sleeve Length,Shortsleeved
11829927,Neckline,Round Neck
11829927,Sleeve Length,Shortsleeved
11830140,Leg Length,Cropped
11830174,Neckline,Round Neck
11830174,Sleeve Length,Shortsleeved
11830450,Kids Sleeve Length,Long Sleeves
11830465,Body Length,Short
11830465,Coat Silhouette,Hooded
11830604,Sleeve Length,Shortsleeved
11830671,Occasion,Casual
11830851,Sleeve Length,Shortsleeved
11830886,Sleeve Length,Longsleeved
11830949,Leg Length,Regular
11830949,Occasion,Casual
11830995,Detail,Ankle Length
11830995,Heel Height,Mid Heel
11831141,Sleeve Length,Shortsleeved
11831222,Body Length,Mid-Length
11831222,Occasion,Casual
11831335,Sleeve Length,Longsleeved
11831371,Sleeve Length,Shortsleeved
11831792,Detail,Strappy
11831792,Heel Height,High Heel
11831950,Sleeve Length,Longsleeved
11832003,Sleeve Length,Sleeveless
11832270,Sleeve Length,Sleeveless
11832518,Sleeve Length,Sleeveless
11832631,Skirt Length,Mid-Length
11832728,Occasion,Casual
11832880,Dress Length,Short
11832880,Dress Silhouette,Shift
11832880,Neckline,Round Neck
11832880,Sleeve Length,Shortsleeved
11832891,Sleeve Length,Shortsleeved
11832902,Neckline,Round Neck
11832902,Sleeve Length,Shortsleeved
11832910,Sleeve Length,Shortsleeved
11833003,Dress Length,Long
11833003,Dress Silhouette,Fitted
11833003,Neckline,Sweetheart Neck
11833003,Sleeve Length,Shortsleeved
11833150,Sleeve Length,Longsleeved
11833204,Dress Length,Long
11833204,Dress Silhouette,Fitted
11833204,Neckline,Square Neck
11833204,Sleeve Length,Sleeveless
11833239,Dress Length,Mid-Length
11833239,Dress Silhouette,Fitted
11833239,Neckline,Round Neck
11833239,Sleeve Length,Longsleeved
11833270,Sleeve Length,Shortsleeved
11833286,Body Length,Mid-Length
11833286,Coat Silhouette,Buttoned Up
11833533,Sleeve Length,Longsleeved
11833668,Sleeve Length,Longsleeved
11833783,Leg Length,Regular
11834007,Dress Length,Long
11834007,Neckline,Round Neck
11834007,Sleeve Length,Shortsleeved
11834009,Dress Length,Mid-Length
11834009,Sleeve Length,Sleeveless
11834017,Dress Length,Long
11834017,Dress Silhouette,Flared
11834017,Neckline,V Neck
11834017,Sleeve Length,Spaghetti Strap
11834131,Kids Shoe Style,Lace Up
11834299,Detail,Almond toe
11834299,Heel Height,Flat
11834328,Occasion,Casual
11834351,Occasion,Formal
11834402,Sleeve Length,Longsleeved
11834704,Dress Length,Long
11834704,Dress Silhouette,Flared
11834704,Neckline,Round Neck
11834704,Sleeve Length,Sleeveless
11834803,Neckline,Round Neck
11834803,Sleeve Length,Shortsleeved
11835118,Dress Length,Mid-Length
11835118,Dress Silhouette,Flared
11835118,Neckline,V Neck
11835118,Sleeve Length,3/4 Sleeves
11835171,Knit Neckline,Crew Neck
11835174,Knit Neckline,Crew Neck
11835224,Occasion,Casual
11835251,Leg Length,Cropped
11835251,Occasion,Casual
11835387,Kids Sleeve Length,Short Sleeves
11835387,Skirt Length,Mid-Length
11835420,Dress Length,Short
11835420,Dress Silhouette,Sweater & Knitted
11835420,Neckline,V Neck
11835420,Sleeve Length,Longsleeved
11835896,Detail,Chunky heel
11835896,Heel Height,Mid Heel
11836077,Detail,Round toe
11836077,Heel Height,Flat
11836088,Dress Length,Mid-Length
11836088,Dress Silhouette,Flared
11836088,Neckline,Square Neck
11836088,Sleeve Length,Sleeveless
