ProductId,Description,DescriptionDate,SeasonOriginal,ProductName,Brand,Gender,Colour,Family,Category,ArticlePhotoId,CreateDate
11701238,White cotton Mickey Mouse print sweatshirt from Iceberg. ,2016-12-06 11:33:03.247,AW16,Mickey Mouse print sweatshirt,ICEBERG,MEN,WHITE,Clothing,Sweaters & Knitwear,8672493,2016-09-19 16:42:24.293
11786026,Bronze-tone brass and crystal 'Hook' ring from federica tosi. ,2016-12-06 11:33:47.550,SS17,'Hook' ring,FEDERICA TOSI,WOMEN,METALLIC,Jewellery,Rings,8481211,2016-11-17 18:27:56.463
11786943,"Part of DSQUARED2’s Ski collection and ideal for the active gentleman, this Ski ribbed turtleneck jumper will help you look stylish on the slopes. Made in Italy from wool, this jumper features a ribbed roll neck, long sleeves, a ribbed hem and cuffs and thumb holes.",2016-12-06 11:45:44.903,SS17,Ski ribbed turtleneck jumper,DSQUARED2,MEN,BLACK,Clothing,Sweaters & Knitwear,8480079,2016-11-18 11:14:05.313
11788856,"Part of DSQUARED2’s Ski collection and ideal for the active gentleman, these Ski Gaiter bleached jeans will help you look stylish on the slopes. Made in Italy from cotton, these jeans feature a button fly fastening, a waistband with belt loops, a five pocket design, a bleached effect, a stonewashed effect, distressed effects, a branded rear patch, a regular length and adjustable straps.",2016-12-06 12:00:14.067,SS17,Ski Gaiter bleached jeans,DSQUARED2,WOMEN,BLUE,Clothing,Denim,8468276,2016-11-21 11:11:22.123
11772951,This v-neck sports-influenced velvet dress features a rich burgundy top and navy velvet skirt. Drawn in at the waist with a black and white sporting waistband.,2016-12-06 12:25:45.623,AW16,removeable jacket velvet dress,EACH X OTHER,WOMEN,RED,Clothing,Dresses,8420784,2016-11-09 12:02:13.423
11783448,"Part of DSQUARED2’s Ski collection and ideal for the active gentleman, these Ski snow boots will surely make for the ideal garment on the slopes this season. Constructed in Italy, these boots feature a round toe, a leather trim, a front lace up detail and a front logo patch.",2016-12-06 13:23:42.850,SS17,Ski snow boots,DSQUARED2,MEN,BLACK,Shoes,Boots,8480060,2016-11-16 13:07:18.047
11763906,"The Thalia shoulder bag shoulder bag is an example of Salvatore Ferragamo’s vintage luxury. Intricately crafted in Italy from a mix of supple leather and soft suede, this bag held together by a gold-tone link chain shoulder strap and secured by a magnetic gold-tone ornament representing the brand’s iconic Gancio iconography. The Thalia shoulder bag also utilises featuring a foldover top, accordion details at sides, a square body, two interior compartments, an internal slip pocket and an internal logo plaque.",2016-12-06 14:10:51.957,AW16,Thalia shoulder bag,SALVATORE FERRAGAMO,WOMEN,GREY,Bags,Shoulder Bags,8401863,2016-11-02 17:09:31.610
11769905,"Set yourself miles away from the crowd when you wear this black cotton T-shirt from Philipp Plein. A classic T-shirt silhouette, the Claws T-shirt features a round neck and short sleeves. A rhinestone embellished tiger print adds an element of real Rock’n’Roll. Pair with jeans for an unexpected pop to a casual look.",2016-12-06 14:12:35.857,SS17,Claws T-shirt,PHILIPP PLEIN,MEN,BLACK,Clothing,T-Shirts & Vests,8479682,2016-11-17 18:36:01.970
11687227,Black wool 'Wilma' coat  from Tagliatore. ,2016-12-06 15:36:24.613,AW16,'Wilma' coat,TAGLIATORE,WOMEN,BLACK,Clothing,Coats,8615539,2016-09-12 16:59:47.977
11713028,"Grey cotton blend trompe-l'oeil jeans from Moschino featuring a front button fastening, a waistband with belt loops, a five pocket design, a straight leg, a regular length and a printed shadow and crease effect. ",2016-12-06 15:50:37.710,AW16,trompe-l'oeil jeans,MOSCHINO,MEN,GREY,Clothing,Denim,8494913,2016-09-26 16:08:49.323
11712983,"Red leather 'Rebel' high heel ankle boots from Maison Margiela featuring a round toe, a platform sole, a side zip fastening, an ankle length, a sculpted high block heel and signature white stitching to the rear. ",2016-12-06 15:57:38.770,AW16,'Rebel' high heel ankle boots,MAISON MARGIELA,WOMEN,RED,Shoes,Boots,8045499,2016-09-26 16:04:21.340
11737318,"Grey glitter polka dot dress from Il Gufo featuring a round neck, long sleeves, a bow on the front, pleated details, a flared skirt, a mid-length and a straight hem. ",2016-12-06 15:59:22.857,AW16,glitter polka dot dress,IL GUFO,KIDS,GREY,Girls Clothing,Dresses,8246024,2016-10-11 16:02:24.260
11787775,Sand cotton leopard print shirt from Roberto Cavalli. ,2016-12-06 16:05:26.910,SS17,leopard print shirt,ROBERTO CAVALLI,MEN,NUDE & NEUTRALS,Clothing,Shirts,8511915,2016-11-18 16:05:38.690
11787693,Ivory cotton tiger print T-shirt from Roberto Cavalli. ,2016-12-06 16:11:04.257,SS17,tiger print T-shirt,ROBERTO CAVALLI,MEN,N/D,Clothing,T-Shirts & Vests,8498363,2016-11-18 15:41:45.620
11784930,"Shock with these fashion-forward Sexy Bootcut bleached jeans from DSQUARED2. Made in Italy from stretch cotton, these jeans feature a button fly fastening, a waistband with belt loops, a five pocket design, a bleached effect, distressed effects, stitching details, a branded rear patch, frayed edges and a regular length.",2016-12-06 16:49:29.893,SS17,Sexy Bootcut bleached jeans,DSQUARED2,MEN,BLUE,Clothing,Denim,8486714,2016-11-17 11:20:22.147
11777770,Black scoop neck T-shirt from T By Alexander Wang featuring short sleeves and a curved hem. ,2016-12-06 17:58:21.810,SS16,scoop neck T-shirt,T BY ALEXANDER WANG,WOMEN,BLACK,Clothing,Tops,8467178,2016-11-16 22:15:00.050
11782931,"Dolce & Gabbana’s luxurious leather wallets are crafted in Italy from the finest artisan techniques. This crown logo plaque cardholder from Dolce & Gabbana sports a sleek design and its folding, compact shape means it will easily fit in a pocket. Featuring multiple interior card slots, this teal blue cardholder is finished with a signature black and silver-tone crown D&G logo plaque to the front and a grainy texture. ",2016-12-06 18:09:54.893,SS17,crown logo plaque cardholder,DOLCE & GABBANA,MEN,BLUE,Accessories,Wallets & Cardholders,8450284,2016-11-16 11:43:53.923
11784506,"DSQUARED2 present the Paris jacket, a wardrobe essential for the modern man. Showcasing the Caten brothers’ tailoring knowledge, this jacket features notched lapels, a front button fastening, a chest pocket, front flap pockets, long sleeves, faux button cuffs and a back slit at the hem, the Paris jacket is a fine transitional piece, as easy to pair with tailored trousers as it is with chinos.",2016-12-06 18:18:07.800,SS17,Paris jacket,DSQUARED2,MEN,BLACK,Clothing,Suits,8472874,2016-11-17 09:14:18.070
11760830,"Salvatore Ferragamo present the Driver Gancio bit moccasins, a limited edition piece of luxurious craftsmanship. Intricately made in Italy from a mix of blue calf suede and supple leather in a textured style, these driving shoes are best worn with an off-duty outfit, yet can bring low-key confidence to formal attire. The Driver Gancio bit moccasins also feature a square toe, a silver-tone horsebit detail, stitching details, a brand embossed insole, a ridged rubber sole and a slip-on style.",2016-12-06 18:59:41.127,SS17,Driver Gancio bit moccasins,SALVATORE FERRAGAMO,MEN,BLUE,Shoes,Loafers,8465261,2016-10-31 11:55:39.227
11779504,"Saint Laurent's iconic YSL logo was first designed in 1961 and remains a key emblem for the Parisian fashion label. Encased within a black calf leather exterior, this Monogram satchel bag is presented in Saint Laurent’s small size and features a chain shoulder strap, foldover top with magnetic closure, a full lining and a single internal slip pocket and logo plaque. Accented with tonal black matte enamel hardware; this sleek accessory is the perfect choice for styling with day-to-night looks.",2016-12-06 19:10:43.673,SS17,small Monogram satchel,SAINT LAURENT,WOMEN,BLACK,Bags,Shoulder Bags,8451724,2016-11-14 15:46:08.873
11732137,Black wide shoulder fitted dress from Gareth Pugh. ,2016-12-07 07:01:06.793,AW16,wide shoulder fitted dress,GARETH PUGH,WOMEN,BLACK,Clothing,Dresses,8423980,2016-10-06 19:11:37.913
11734539,Multicolour stone beaded necklace from Roman Paul. ,2016-12-07 07:14:20.653,AW16,beaded necklace,ROMAN PAUL,MEN,BROWN,Jewellery,Necklaces,8103928,2016-10-07 22:36:14.017
11728196,Black wool oversized single breasted coat from Walter Van Beirendonck. ,2016-12-07 07:50:41.810,AW16,oversized single breasted coat,WALTER VAN BEIRENDONCK,WOMEN,BLACK,Clothing,Coats,8421948,2016-10-04 21:09:21.140
11728397,Black wool 'Short Brim' hat from Yohji Yamamoto. ,2016-12-07 07:59:32.177,AW16,'Short Brim' hat,YOHJI YAMAMOTO,WOMEN,BLACK,Accessories,Hats,8086474,2016-10-05 01:41:49.033
11720797,"Merlot cotton lightning bolt print T-shirt from Neil Barrett featuring a round neck, short sleeves and a straight hem. ",2016-12-07 08:34:50.397,AW16,lightning bolt print T-shirt,NEIL BARRETT,WOMEN,RED,Clothing,Tops,8079413,2016-09-29 17:18:12.477
11718756,Black cotton graphic print sweatshirt from Yang Li. ,2016-12-07 08:35:14.670,AW16,graphic print sweatshirt,YANG LI,WOMEN,N/D,Clothing,Tops,8079408,2016-09-29 00:00:58.880
11716385,"Black cotton-silk blend ruffled hem dress from DSQUARED2 featuring a sweetheart neckline, a tied neckline, a sleeveless design, a concealed rear zip fastening and a short length. ",2016-12-07 08:48:06.977,AW16,ruffled hem dress,DSQUARED2,WOMEN,BLACK,Clothing,Dresses,8110810,2016-09-28 08:56:31.860
11700670,"Dark grey wool blend padded panel cardigan from Moncler featuring a drawstring hood, a funnel neck, a front zip fastening, long sleeves, side zipped pockets and a straight hem. ",2016-12-07 09:09:10.517,AW16,padded panel cardigan,MONCLER,MEN,GREY,Clothing,Sweaters & Knitwear,8672456,2016-09-19 14:21:28.093
11782269,"Rick Owens is renowned for his avant-garde aesthetic that pushes the boundaries of traditional shapes. Update your casualwear with this comfortable black hoodie. In black cashmere and cotton, this hoodie features a drawstring hood, a front zip fastening, long sleeves and a long length.",2016-12-07 09:26:36.940,AW16,long length hoodie,RICK OWENS,MEN,BLACK,Clothing,Sweaters & Knitwear,8474905,2016-11-16 08:52:30.910
11728360,Blue wool and leather patches slip-on sneakers from Mira Mikati. ,2016-12-07 09:47:25.917,AW16,patches slip-on sneakers,MIRA MIKATI,WOMEN,BLUE,Shoes,Trainers,8076252,2016-10-05 00:36:37.530
11728292,Brown  merino 'Zane' hoodie from Baldwin. ,2016-12-07 10:17:04.067,AW16,'Zane' hoodie,BALDWIN,MEN,BROWN,Clothing,Sweaters & Knitwear,8067558,2016-10-04 23:02:03.633
11728346,Brown wool two piece suit  from Isaia. ,2016-12-07 10:19:45.570,AW16,two piece suit,ISAIA,MEN,BROWN,Clothing,Suits,8067692,2016-10-04 23:44:00.877
11784005,Blue 'Ikat' swimshorts from Sunuva. ,2016-12-07 10:46:02.170,SS17,'Ikat' swimshorts,SUNUVA,KIDS,BLUE,Girls Clothing,Swimwear,8490479,2016-11-16 16:51:53.067
11628664,Light yellow engraved logo disc cufflinks from Burberry. ,2016-12-07 10:52:31.420,AW16,engraved logo disc cufflinks,BURBERRY,MEN,METALLIC,Jewellery,Cufflinks,7692879,2016-08-12 08:41:41.480
11767579,Black and white ceramic face candle from Fornasetti. This item is unisex. ,2016-12-07 10:56:59.207,SS17,face candle,FORNASETTI,UNISEX,BLACK,Lifestyle,Homeware,8395101,2016-11-05 10:31:55.080
11784020,Neon yellow 'Nappy' bikini pants from Sunuva. Swimwear must be tried on over your own garments. ,2016-12-07 10:58:07.787,SS17,'Nappy' bikini pants,SUNUVA,KIDS,YELLOW & ORANGE,Girls Clothing,Swimwear,8494002,2016-11-16 16:52:07.857
11721465,Steel grey alpaca-virgin wool blend open front coat from Maiyet. ,2016-12-07 11:04:11.540,AW16,open front coat,MAIYET,WOMEN,GREY,Clothing,Coats,8064496,2016-09-30 03:53:44.973
11791667,Charcoal grey cotton 'Tent' hoodie from Greg Lauren. ,2016-12-07 11:17:04.393,AW16,'Tent' hoodie,GREG LAUREN,MEN,GREY,Clothing,Sweaters & Knitwear,8494436,2016-11-23 04:20:12.710
11770720,Grey wool blend 'Tie Up' trousers from Y / Project. ,2016-12-07 11:48:46.683,AW16,'Tie Up' trousers,Y / PROJECT,MEN,GREY,Clothing,Trousers,8487015,2016-11-08 16:41:06.360
11760833,"These sleek black and brown two-tone Derby shoes from Salvatore Ferragamo are crafted from the finest calf leather in Italy. Featuring an almond toe, stitching details, a brand embossed insole, a non-slip rubber sole and a stacked heel, these debonair two-tone lace-up shoes from Salvatore Ferragamo are a man about town favourite. Team with sharp tailoring for ultimate sartorial style.",2016-12-07 12:11:47.153,SS17,two-tone Derby shoes,SALVATORE FERRAGAMO,MEN,BLACK,Shoes,Derby Shoes,8465280,2016-10-31 11:55:42.027
11802118,Bordeaux red feather down 'Menton' jacket from Peuterey. ,2016-12-07 12:14:03.850,AW16,'Menton' jacket,PEUTEREY,MEN,RED,Clothing,Jackets,8487759,2016-11-30 16:08:34.750
11725716,Coral red virgin wool round neck blouse from L'Autre Chose. ,2016-12-07 13:28:08.820,AW16,round neck blouse,L'AUTRE CHOSE,WOMEN,RED,Clothing,Tops,8315546,2016-10-03 17:48:52.167
11736091,Dark blue wool-cashmere blend belted mid coat from Eggs. ,2016-12-07 13:31:50.550,AW16,belted mid coat,EGGS,WOMEN,BLUE,Clothing,Coats,8246151,2016-10-10 17:14:24.580
11714800,Black patent leather bow detail low wellies from Montelpare Tradition. ,2016-12-07 13:37:01.833,AW17,bow detail low wellies,MONTELPARE TRADITION,KIDS,BLACK,Teen Girl Shoes,Teen Boots,8630697,2016-09-27 13:29:12.250
11787506,Blue cotton front pockets denim shirt from Visvim. ,2016-12-07 14:24:54.133,AW16,front pockets denim shirt,VISVIM,MEN,BLUE,Clothing,Shirts,8524075,2016-11-18 14:07:23.967
11746042,"Black silk 'Quidor' dress from Isabel Marant featuring a v-neck, half sleeves, a lace detail, a rear zip fastening and an a-line shape skirt. ",2016-12-07 14:31:54.753,AW16,'Quidor' dress,ISABEL MARANT,WOMEN,BLACK,Clothing,Dresses,8252311,2016-10-18 07:00:49.977
11736285,"Metallic 'Golden' skirt from Bobo Choses featuring an elasticated waistband, a metallic sheen, vertical stripes and a mid-length. ",2016-12-07 14:49:28.787,AW16,'Golden' skirt,BOBO CHOSES,KIDS,METALLIC,Girls Clothing,Skirts,8267608,2016-10-10 17:51:26.670
11742627,"Nude wool blend ombre jumper from Nice Things Mini featuring a round neck, ribbed trimming, a tonal gradient effect and long sleeves. ",2016-12-07 14:51:14.373,AW16,ombre jumper,NICE THINGS MINI,KIDS,NUDE & NEUTRALS,Girls Clothing,Tops,8267695,2016-10-14 11:58:57.510
11768670,Brown leather crocodile skin effect iPad 2 case from Baldinini. This item is unisex. ,2016-12-07 14:53:02.793,AW16,crocodile skin effect iPad 2 case,BALDININI,UNISEX,BROWN,Lifestyle,"Phone, Computer & Gadgets",8468581,2016-11-07 16:49:04.230
11737626,Gold-plated sterling silver dropped chain earrings from MAYA MAGAL. These earrings come as a pair. ,2016-12-07 14:57:49.123,AW16,dropped chain earrings,MAYA MAGAL,WOMEN,METALLIC,Jewellery,Earrings,8181449,2016-10-11 17:01:11.550
11761411,Black cotton lace dolman sleeve blouse from Adam Lippes. ,2016-12-07 15:21:21.230,SS17,lace dolman sleeve blouse,ADAM LIPPES,WOMEN,BLACK,Clothing,Tops,8355051,2016-10-31 17:21:20.850
11640628,"Multicoloured wool graphic print shawl from Missoni Vintage featuring frayed edges. Please note that vintage items are not new and therefore might have minor imperfections. Excellent condition. 55""x 55"".",2016-12-07 15:25:16.337,VINTAGE,graphic print shawl,MISSONI VINTAGE,WOMEN,MULTICOLOUR,Vintage & Archive,Vintage Accessories,7709056,2016-08-19 17:13:47.360
11747494,Brown fox fur detachable collar from Misbhv. Please note that this item cannot be shipped outside the E.U.. ,2016-12-07 15:39:48.547,AW16,detachable collar,MISBHV,WOMEN,BROWN,Accessories,Scarves,8261895,2016-10-19 08:45:51.407
11762588,Fresh pearl white macramé sleeves blazer from Elie Tahari. ,2016-12-07 15:43:42.980,SS17,macramé sleeves blazer,ELIE TAHARI,WOMEN,WHITE,Clothing,Jackets,8409996,2016-11-01 21:16:05.977
11747510,Black leather studded straps tote from Red Valentino. ,2016-12-07 15:47:07.273,AW16,studded straps tote,RED VALENTINO,WOMEN,BLACK,Bags,Tote Bags,8261995,2016-10-19 08:46:19.837
11785986,Burberry Kids’ collection stays true to its British heritage with designs fusing the line between classic and funky. This turquoise check trim bikini includes a top featuring cross over straps. The bottom features an elasticated waistband. Swimwear must be tried on over your own garments. ,2016-12-07 15:58:51.503,SS17,check trim bikini,BURBERRY KIDS,KIDS,GREEN,Girls Clothing,Swimwear,8539653,2016-11-17 17:55:10.047
11785894,"Burberry Kids’ collection stays true to its British heritage with designs fusing the line between classic and funky. This olive green cotton lightweight quilted jacket features a waterproof design, a detachable hood, a cutaway collar, a zip and press stud fastening, front pockets, long sleeves and check details. ",2016-12-07 16:12:57.273,SS17,lightweight quilted jacket,BURBERRY KIDS,KIDS,GREEN,Boys Clothing,Jackets,8491685,2016-11-17 17:19:52.290
11712949,Black and red 'Concrete' fitted jacket from Laurence Bras. ,2016-12-07 16:42:54.003,AW16,'Concrete' fitted jacket,LAURENCE BRAS,WOMEN,BLACK,Clothing,Jackets,8165052,2016-09-26 15:53:14.303
11759914,Brown  wool felt  'We Monaco Mix' boots  from Moon Boot. ,2016-12-07 16:44:42.530,AW16,'We Monaco Mix' boots,MOON BOOT,WOMEN,BROWN,Shoes,Boots,8409809,2016-10-28 23:14:35.460
11762623,Multicolour wool blend off-shoulder dress from Trina Turk. ,2016-12-07 17:04:52.490,SS17,off-shoulder dress,TRINA TURK,WOMEN,BLACK,Clothing,Dresses,8411017,2016-11-01 21:16:35.593
11762614,Multicolour silk 'True' blouse from Trina Turk. ,2016-12-07 17:09:09.600,SS17,'True' blouse,TRINA TURK,WOMEN,BLACK,Clothing,Tops,8879997,2016-11-01 21:16:27.753
11774462,Black pleated gown from Nicole Miller. ,2016-12-07 17:09:26.467,SS17,pleated gown,NICOLE MILLER,WOMEN,BLACK,Clothing,Dresses,8412121,2016-11-09 23:36:48.373
11807483,"This black and white cotton shirt from Alexander McQueen is a fine example of the label's contemporary approach to tailoring. It features a paisley print, a cutaway collar, a concealed front fastening, a curved hem and long sleeves. The Alexander McQueen shirt is a dependable on and off-duty necessity.",2016-12-07 17:41:22.320,SS17,paisley print shirt,ALEXANDER MCQUEEN,MEN,BLACK,Clothing,Shirts,8491361,2016-12-02 23:09:45.320
11691876,Sixteen black cotton blend 'Hell Skinny' jeans from Neuw. ,2016-12-07 19:51:30.437,AW16,'Hell Skinny' jeans,NEUW,MEN,BLACK,Clothing,Denim,8615559,2016-09-14 12:10:54.050
11727850,Navy blue silk houndstooth pattern tie from Gieves & Hawkes. ,2016-12-07 19:52:56.430,AW16,houndstooth pattern tie,GIEVES & HAWKES,MEN,BLUE,Accessories,Ties & Bow Ties,8253452,2016-10-04 17:42:45.963
